customer_id,before,after
WE_896,drinks,fruit
WE_897,fruit,checkout
WE_897,checkout,checkout
WE_898,checkout,checkout
WE_898,fruit,spices
WE_898,spices,dairy
WE_899,dairy,spices
WE_899,spices,checkout
WE_899,checkout,checkout
WE_899,dairy,checkout
WE_900,checkout,checkout
WE_900,fruit,fruit
WE_901,fruit,spices
WE_901,spices,checkout
WE_901,checkout,checkout
WE_901,drinks,dairy
WE_901,dairy,fruit
WE_902,fruit,checkout
WE_902,checkout,checkout
WE_902,dairy,spices
WE_903,spices,checkout
WE_903,checkout,checkout
WE_904,fruit,spices
WE_904,spices,drinks
WE_904,drinks,dairy
WE_904,dairy,checkout
WE_904,checkout,checkout
WE_904,fruit,spices
WE_905,spices,checkout
WE_905,checkout,checkout
WE_905,fruit,dairy
WE_905,dairy,fruit
WE_905,fruit,spices
WE_906,spices,checkout
WE_906,checkout,checkout
WE_907,checkout,checkout
WE_907,fruit,checkout
WE_908,checkout,checkout
WE_908,spices,fruit
WE_909,fruit,checkout
WE_909,checkout,checkout
WE_910,spices,checkout
WE_910,checkout,checkout
WE_910,drinks,dairy
WE_910,dairy,fruit
WE_910,fruit,fruit
WE_910,fruit,spices
WE_911,spices,dairy
WE_911,dairy,checkout
WE_911,checkout,checkout
WE_911,dairy,drinks
WE_912,drinks,checkout
WE_912,checkout,checkout
WE_912,spices,drinks
WE_912,drinks,dairy
WE_912,dairy,dairy
WE_913,dairy,drinks
WE_913,drinks,checkout
WE_913,checkout,checkout
WE_913,fruit,dairy
WE_914,dairy,checkout
WE_914,checkout,checkout
WE_915,checkout,checkout
WE_915,dairy,spices
WE_915,spices,drinks
WE_916,drinks,checkout
WE_916,checkout,checkout
WE_917,fruit,dairy
WE_917,dairy,drinks
WE_917,drinks,fruit
WE_917,fruit,checkout
WE_917,checkout,checkout
WE_918,checkout,checkout
WE_918,drinks,drinks
WE_919,drinks,fruit
WE_919,fruit,checkout
WE_919,checkout,checkout
WE_920,drinks,spices
WE_920,spices,checkout
WE_920,checkout,checkout
WE_920,spices,fruit
WE_921,fruit,checkout
WE_921,checkout,checkout
WE_922,checkout,checkout
WE_922,spices,drinks
WE_922,drinks,fruit
WE_922,fruit,drinks
WE_923,drinks,checkout
WE_923,checkout,checkout
WE_923,spices,spices
WE_923,spices,drinks
WE_923,drinks,dairy
WE_923,dairy,dairy
WE_924,dairy,spices
WE_924,spices,fruit
WE_924,fruit,checkout
WE_924,checkout,checkout
WE_925,dairy,checkout
WE_925,checkout,checkout
WE_925,fruit,dairy
WE_926,dairy,checkout
WE_926,checkout,checkout
WE_926,fruit,checkout
WE_927,checkout,checkout
WE_927,spices,dairy
WE_927,dairy,checkout
WE_928,checkout,checkout
WE_928,spices,fruit
WE_929,fruit,checkout
WE_929,checkout,checkout
WE_930,checkout,checkout
WE_930,dairy,spices
WE_930,spices,drinks
WE_930,drinks,drinks
WE_931,drinks,checkout
WE_931,checkout,checkout
WE_931,dairy,spices
WE_931,spices,fruit
WE_931,fruit,checkout
WE_932,checkout,checkout
WE_932,dairy,fruit
WE_933,fruit,checkout
WE_933,checkout,checkout
WE_934,dairy,checkout
WE_934,checkout,checkout
WE_935,checkout,checkout
WE_935,fruit,dairy
WE_935,dairy,checkout
WE_936,checkout,checkout
WE_936,spices,dairy
WE_936,dairy,fruit
WE_936,fruit,spices
WE_937,spices,dairy
WE_937,dairy,checkout
WE_937,checkout,checkout
WE_938,fruit,checkout
WE_938,checkout,checkout
WE_938,dairy,drinks
WE_939,drinks,checkout
WE_939,checkout,checkout
WE_940,dairy,checkout
WE_940,checkout,checkout
WE_941,checkout,checkout
WE_941,fruit,dairy
WE_942,dairy,checkout
WE_942,checkout,checkout
WE_943,checkout,checkout
WE_943,fruit,drinks
WE_943,drinks,dairy
WE_944,dairy,checkout
WE_944,checkout,checkout
WE_945,dairy,checkout
WE_945,checkout,checkout
WE_946,fruit,checkout
WE_946,checkout,checkout
WE_947,dairy,checkout
WE_947,checkout,checkout
WE_948,dairy,checkout
WE_948,checkout,checkout
WE_949,checkout,checkout
WE_949,fruit,dairy
WE_950,dairy,checkout
WE_950,checkout,checkout
WE_951,checkout,checkout
WE_951,dairy,checkout
WE_952,checkout,checkout
WE_952,drinks,dairy
WE_952,dairy,spices
WE_952,spices,fruit
WE_952,fruit,fruit
WE_952,fruit,fruit
WE_952,fruit,dairy
WE_952,dairy,fruit
WE_953,fruit,checkout
WE_953,checkout,checkout
WE_953,drinks,spices
WE_953,spices,dairy
WE_953,dairy,spices
WE_953,spices,fruit
WE_954,fruit,dairy
WE_954,dairy,checkout
WE_954,checkout,checkout
WE_955,fruit,dairy
WE_955,dairy,drinks
WE_955,drinks,checkout
WE_955,checkout,checkout
WE_956,dairy,checkout
WE_956,checkout,checkout
WE_957,checkout,checkout
WE_957,drinks,checkout
WE_958,checkout,checkout
WE_958,drinks,dairy
WE_959,dairy,checkout
WE_959,checkout,checkout
WE_959,fruit,spices
WE_959,spices,dairy
WE_959,dairy,checkout
WE_960,checkout,checkout
WE_960,fruit,fruit
WE_961,fruit,checkout
WE_961,checkout,checkout
WE_962,dairy,fruit
WE_962,fruit,checkout
WE_962,checkout,checkout
WE_962,dairy,fruit
WE_962,fruit,fruit
WE_962,fruit,fruit
WE_962,fruit,spices
WE_962,spices,dairy
WE_962,dairy,drinks
WE_963,drinks,dairy
WE_963,dairy,checkout
WE_963,checkout,checkout
WE_964,fruit,checkout
WE_964,checkout,checkout
WE_964,dairy,dairy
WE_964,dairy,checkout
WE_965,checkout,checkout
WE_965,dairy,fruit
WE_966,fruit,checkout
WE_966,checkout,checkout
WE_967,drinks,checkout
WE_967,checkout,checkout
WE_968,fruit,dairy
WE_968,dairy,spices
WE_968,spices,fruit
WE_968,fruit,checkout
WE_968,checkout,checkout
WE_969,dairy,checkout
WE_969,checkout,checkout
WE_970,checkout,checkout
WE_970,dairy,dairy
WE_971,dairy,checkout
WE_971,checkout,checkout
WE_971,drinks,checkout
WE_972,checkout,checkout
WE_972,fruit,dairy
WE_973,dairy,checkout
WE_973,checkout,checkout
WE_974,drinks,fruit
WE_974,fruit,dairy
WE_974,dairy,drinks
WE_974,drinks,fruit
WE_974,fruit,checkout
WE_974,checkout,checkout
WE_975,drinks,checkout
WE_975,checkout,checkout
WE_975,fruit,checkout
WE_976,checkout,checkout
WE_976,fruit,checkout
WE_977,checkout,checkout
WE_977,dairy,fruit
WE_977,fruit,drinks
WE_977,drinks,checkout
WE_978,checkout,checkout
WE_978,drinks,spices
WE_978,spices,dairy
WE_979,dairy,checkout
WE_979,checkout,checkout
WE_979,drinks,drinks
WE_980,drinks,checkout
WE_980,checkout,checkout
WE_980,fruit,checkout
WE_981,checkout,checkout
WE_981,spices,dairy
WE_981,dairy,drinks
WE_981,drinks,checkout
WE_982,checkout,checkout
WE_982,drinks,dairy
WE_982,dairy,dairy
WE_983,dairy,checkout
WE_983,checkout,checkout
WE_984,dairy,checkout
WE_984,checkout,checkout
WE_985,fruit,checkout
WE_985,checkout,checkout
WE_985,spices,drinks
WE_985,drinks,fruit
WE_986,fruit,checkout
WE_986,checkout,checkout
WE_987,checkout,checkout
WE_987,fruit,drinks
WE_988,drinks,fruit
WE_988,fruit,dairy
WE_988,dairy,checkout
WE_988,checkout,checkout
WE_989,checkout,checkout
WE_989,fruit,checkout
WE_990,checkout,checkout
WE_990,drinks,checkout
WE_991,checkout,checkout
WE_991,dairy,drinks
WE_991,drinks,spices
WE_992,spices,drinks
WE_992,drinks,drinks
WE_992,drinks,checkout
WE_992,checkout,checkout
WE_992,dairy,spices
WE_992,spices,checkout
WE_993,checkout,checkout
WE_993,fruit,dairy
WE_993,dairy,checkout
WE_994,checkout,checkout
WE_994,drinks,fruit
WE_994,fruit,spices
WE_994,spices,dairy
WE_994,dairy,spices
WE_994,spices,checkout
WE_995,checkout,checkout
WE_995,spices,dairy
WE_995,dairy,dairy
WE_995,dairy,fruit
WE_995,fruit,dairy
WE_996,dairy,checkout
WE_996,checkout,checkout
WE_996,fruit,dairy
WE_997,dairy,dairy
WE_997,dairy,fruit
WE_997,fruit,dairy
WE_997,dairy,checkout
WE_997,checkout,checkout
WE_997,spices,fruit
WE_998,fruit,checkout
WE_998,checkout,checkout
WE_998,dairy,checkout
WE_999,checkout,checkout
WE_999,fruit,dairy
WE_1000,dairy,checkout
WE_1000,checkout,checkout
WE_1000,spices,spices
WE_1000,spices,drinks
WE_1001,drinks,spices
WE_1001,spices,checkout
WE_1001,checkout,checkout
WE_1002,checkout,checkout
WE_1002,dairy,drinks
WE_1003,drinks,checkout
WE_1003,checkout,checkout
WE_1003,dairy,fruit
WE_1003,fruit,dairy
WE_1003,dairy,fruit
WE_1003,fruit,checkout
WE_1004,checkout,checkout
WE_1004,spices,dairy
WE_1004,dairy,checkout
WE_1005,checkout,checkout
WE_1005,drinks,spices
WE_1005,spices,spices
WE_1005,spices,spices
WE_1006,spices,checkout
WE_1006,checkout,checkout
WE_1007,drinks,spices
WE_1007,spices,checkout
WE_1007,checkout,checkout
WE_1007,dairy,fruit
WE_1008,fruit,checkout
WE_1008,checkout,checkout
WE_1009,fruit,drinks
WE_1009,drinks,spices
WE_1009,spices,fruit
WE_1009,fruit,spices
WE_1009,spices,drinks
WE_1009,drinks,dairy
WE_1009,dairy,checkout
WE_1009,checkout,checkout
WE_1010,spices,checkout
WE_1010,checkout,checkout
WE_1010,fruit,checkout
WE_1011,checkout,checkout
WE_1011,dairy,checkout
WE_1012,checkout,checkout
WE_1012,dairy,spices
WE_1012,spices,drinks
WE_1012,drinks,drinks
WE_1012,drinks,fruit
WE_1012,fruit,fruit
WE_1013,fruit,checkout
WE_1013,checkout,checkout
WE_1014,checkout,checkout
WE_1014,fruit,spices
WE_1015,spices,fruit
WE_1015,fruit,fruit
WE_1015,fruit,drinks
WE_1015,drinks,dairy
WE_1015,dairy,checkout
WE_1015,checkout,checkout
WE_1015,drinks,spices
WE_1015,spices,dairy
WE_1015,dairy,dairy
WE_1016,dairy,fruit
WE_1016,fruit,checkout
WE_1016,checkout,checkout
WE_1017,checkout,checkout
WE_1017,dairy,fruit
WE_1018,fruit,checkout
WE_1018,checkout,checkout
WE_1019,dairy,checkout
WE_1019,checkout,checkout
WE_1019,fruit,fruit
WE_1020,fruit,drinks
WE_1020,drinks,checkout
WE_1020,checkout,checkout
WE_1020,dairy,dairy
WE_1021,dairy,checkout
WE_1021,checkout,checkout
WE_1022,checkout,checkout
WE_1022,drinks,fruit
WE_1022,fruit,fruit
WE_1023,fruit,checkout
WE_1023,checkout,checkout
WE_1023,dairy,fruit
WE_1024,fruit,fruit
WE_1024,fruit,dairy
WE_1024,dairy,checkout
WE_1024,checkout,checkout
WE_1025,dairy,checkout
WE_1025,checkout,checkout
WE_1026,drinks,checkout
WE_1026,checkout,checkout
WE_1027,checkout,checkout
WE_1027,dairy,dairy
WE_1028,dairy,checkout
WE_1028,checkout,checkout
WE_1029,spices,checkout
WE_1029,checkout,checkout
WE_1029,fruit,dairy
WE_1029,dairy,checkout
WE_1030,checkout,checkout
WE_1030,drinks,fruit
WE_1030,fruit,checkout
WE_1031,checkout,checkout
WE_1031,fruit,fruit
WE_1031,fruit,drinks
WE_1031,drinks,drinks
WE_1031,drinks,fruit
WE_1031,fruit,dairy
WE_1032,dairy,checkout
WE_1032,checkout,checkout
WE_1033,dairy,drinks
WE_1033,drinks,spices
WE_1033,spices,checkout
WE_1033,checkout,checkout
WE_1034,fruit,checkout
WE_1034,checkout,checkout
WE_1035,checkout,checkout
WE_1035,drinks,dairy
WE_1035,dairy,checkout
WE_1036,checkout,checkout
WE_1036,fruit,checkout
WE_1037,checkout,checkout
WE_1037,dairy,fruit
WE_1037,fruit,checkout
WE_1038,checkout,checkout
WE_1038,fruit,checkout
WE_1039,checkout,checkout
WE_1039,drinks,dairy
WE_1039,dairy,checkout
WE_1040,checkout,checkout
WE_1040,dairy,fruit
WE_1040,fruit,dairy
WE_1040,dairy,dairy
WE_1041,dairy,fruit
WE_1041,fruit,checkout
WE_1041,checkout,checkout
WE_1042,fruit,checkout
WE_1042,checkout,checkout
WE_1043,checkout,checkout
WE_1043,dairy,spices
WE_1043,spices,dairy
WE_1044,dairy,fruit
WE_1044,fruit,checkout
WE_1044,checkout,checkout
WE_1045,fruit,checkout
WE_1045,checkout,checkout
WE_1045,spices,fruit
WE_1046,fruit,dairy
WE_1046,dairy,checkout
WE_1046,checkout,checkout
WE_1047,spices,dairy
WE_1047,dairy,checkout
WE_1047,checkout,checkout
WE_1048,dairy,fruit
WE_1048,fruit,checkout
WE_1048,checkout,checkout
WE_1049,checkout,checkout
WE_1049,fruit,fruit
WE_1050,fruit,drinks
WE_1050,drinks,checkout
WE_1050,checkout,checkout
WE_1050,drinks,drinks
WE_1050,drinks,spices
WE_1050,spices,checkout
WE_1051,checkout,checkout
WE_1051,spices,fruit
WE_1052,fruit,checkout
WE_1052,checkout,checkout
WE_1052,dairy,dairy
WE_1053,dairy,checkout
WE_1053,checkout,checkout
WE_1054,spices,checkout
WE_1054,checkout,checkout
WE_1055,spices,checkout
WE_1055,checkout,checkout
WE_1056,checkout,checkout
WE_1056,fruit,spices
WE_1056,spices,drinks
WE_1056,drinks,fruit
WE_1057,fruit,checkout
WE_1057,checkout,checkout
WE_1058,dairy,spices
WE_1058,spices,checkout
WE_1058,checkout,checkout
WE_1059,fruit,dairy
WE_1059,dairy,spices
WE_1059,spices,fruit
WE_1059,fruit,checkout
WE_1059,checkout,checkout
WE_1059,dairy,drinks
WE_1059,drinks,drinks
WE_1060,drinks,checkout
WE_1060,checkout,checkout
WE_1060,spices,dairy
WE_1060,dairy,drinks
WE_1060,drinks,spices
WE_1060,spices,spices
WE_1060,spices,checkout
WE_1061,checkout,checkout
WE_1061,dairy,drinks
WE_1061,drinks,checkout
WE_1062,checkout,checkout
WE_1062,fruit,dairy
WE_1063,dairy,checkout
WE_1063,checkout,checkout
WE_1064,checkout,checkout
WE_1064,fruit,fruit
WE_1065,fruit,spices
WE_1065,spices,checkout
WE_1065,checkout,checkout
WE_1065,drinks,spices
WE_1065,spices,fruit
WE_1065,fruit,fruit
WE_1065,fruit,dairy
WE_1066,dairy,checkout
WE_1066,checkout,checkout
WE_1066,fruit,fruit
WE_1066,fruit,drinks
WE_1066,drinks,spices
WE_1066,spices,fruit
WE_1067,fruit,checkout
WE_1067,checkout,checkout
WE_1068,dairy,checkout
WE_1068,checkout,checkout
WE_1068,fruit,checkout
WE_1069,checkout,checkout
WE_1069,fruit,fruit
WE_1070,fruit,checkout
WE_1070,checkout,checkout
WE_1071,drinks,fruit
WE_1071,fruit,checkout
WE_1071,checkout,checkout
WE_1072,drinks,checkout
WE_1072,checkout,checkout
WE_1073,checkout,checkout
WE_1073,dairy,drinks
WE_1073,drinks,drinks
WE_1073,drinks,dairy
WE_1074,dairy,spices
WE_1074,spices,fruit
WE_1074,fruit,dairy
WE_1074,dairy,drinks
WE_1074,drinks,fruit
WE_1074,fruit,checkout
WE_1074,checkout,checkout
WE_1074,spices,spices
WE_1075,spices,dairy
WE_1075,dairy,spices
WE_1075,spices,dairy
WE_1075,dairy,spices
WE_1075,spices,dairy
WE_1075,dairy,fruit
WE_1075,fruit,checkout
WE_1075,checkout,checkout
WE_1076,checkout,checkout
WE_1076,dairy,checkout
WE_1077,checkout,checkout
WE_1077,fruit,checkout
WE_1078,checkout,checkout
WE_1078,fruit,checkout
WE_1079,checkout,checkout
WE_1079,fruit,dairy
WE_1079,dairy,drinks
WE_1080,drinks,checkout
WE_1080,checkout,checkout
WE_1080,spices,fruit
WE_1081,fruit,checkout
WE_1081,checkout,checkout
WE_1082,drinks,checkout
WE_1082,checkout,checkout
WE_1083,dairy,checkout
WE_1083,checkout,checkout
WE_1084,dairy,checkout
WE_1084,checkout,checkout
WE_1085,checkout,checkout
WE_1085,fruit,dairy
WE_1086,dairy,checkout
WE_1086,checkout,checkout
WE_1086,fruit,spices
WE_1086,spices,dairy
WE_1087,dairy,drinks
WE_1087,drinks,spices
WE_1087,spices,dairy
WE_1087,dairy,checkout
WE_1087,checkout,checkout
WE_1088,spices,checkout
WE_1088,checkout,checkout
WE_1089,drinks,checkout
WE_1089,checkout,checkout
WE_1090,checkout,checkout
WE_1090,fruit,spices
WE_1090,spices,fruit
WE_1091,fruit,checkout
WE_1091,checkout,checkout
WE_1092,drinks,fruit
WE_1092,fruit,checkout
WE_1092,checkout,checkout
WE_1093,drinks,drinks
WE_1093,drinks,spices
WE_1093,spices,spices
WE_1093,spices,fruit
WE_1093,fruit,drinks
WE_1093,drinks,checkout
WE_1093,checkout,checkout
WE_1093,drinks,dairy
WE_1093,dairy,spices
WE_1093,spices,checkout
WE_1094,checkout,checkout
WE_1094,drinks,fruit
WE_1094,fruit,checkout
WE_1095,checkout,checkout
WE_1095,spices,checkout
WE_1096,checkout,checkout
WE_1096,fruit,checkout
WE_1097,checkout,checkout
WE_1097,dairy,checkout
WE_1098,checkout,checkout
WE_1098,fruit,checkout
WE_1099,checkout,checkout
WE_1099,fruit,drinks
WE_1099,drinks,dairy
WE_1099,dairy,fruit
WE_1099,fruit,checkout
WE_1100,checkout,checkout
WE_1100,dairy,fruit
WE_1101,fruit,checkout
WE_1101,checkout,checkout
WE_1102,checkout,checkout
WE_1102,fruit,fruit
WE_1103,fruit,checkout
WE_1103,checkout,checkout
WE_1103,dairy,fruit
WE_1103,fruit,spices
WE_1103,spices,drinks
WE_1103,drinks,spices
WE_1103,spices,spices
WE_1103,spices,fruit
WE_1103,fruit,checkout
WE_1104,checkout,checkout
WE_1104,dairy,fruit
WE_1104,fruit,fruit
WE_1105,fruit,dairy
WE_1105,dairy,checkout
WE_1105,checkout,checkout
WE_1106,dairy,fruit
WE_1106,fruit,checkout
WE_1106,checkout,checkout
WE_1106,fruit,dairy
WE_1107,dairy,checkout
WE_1107,checkout,checkout
WE_1107,dairy,spices
WE_1107,spices,dairy
WE_1107,dairy,spices
WE_1107,spices,checkout
WE_1108,checkout,checkout
WE_1108,dairy,checkout
WE_1109,checkout,checkout
WE_1109,dairy,drinks
WE_1110,drinks,checkout
WE_1110,checkout,checkout
WE_1111,spices,fruit
WE_1111,fruit,dairy
WE_1111,dairy,checkout
WE_1111,checkout,checkout
WE_1112,checkout,checkout
WE_1112,dairy,drinks
WE_1113,drinks,checkout
WE_1113,checkout,checkout
WE_1113,drinks,spices
WE_1113,spices,dairy
WE_1114,dairy,drinks
WE_1114,drinks,checkout
WE_1114,checkout,checkout
WE_1115,checkout,checkout
WE_1115,fruit,fruit
WE_1116,fruit,spices
WE_1116,spices,checkout
WE_1116,checkout,checkout
WE_1116,dairy,drinks
WE_1117,drinks,checkout
WE_1117,checkout,checkout
WE_1117,spices,checkout
WE_1118,checkout,checkout
WE_1118,spices,drinks
WE_1118,drinks,checkout
WE_1119,checkout,checkout
WE_1119,spices,fruit
WE_1119,fruit,dairy
WE_1119,dairy,spices
WE_1120,spices,checkout
WE_1120,checkout,checkout
WE_1121,checkout,checkout
WE_1121,fruit,fruit
WE_1122,fruit,spices
WE_1122,spices,checkout
WE_1122,checkout,checkout
WE_1123,fruit,checkout
WE_1123,checkout,checkout
WE_1124,checkout,checkout
WE_1124,drinks,fruit
WE_1125,fruit,checkout
WE_1125,checkout,checkout
WE_1126,checkout,checkout
WE_1126,drinks,fruit
WE_1126,fruit,drinks
WE_1126,drinks,drinks
WE_1127,drinks,dairy
WE_1127,dairy,checkout
WE_1127,checkout,checkout
WE_1127,fruit,dairy
WE_1127,dairy,checkout
WE_1128,checkout,checkout
WE_1128,dairy,checkout
WE_1129,checkout,checkout
WE_1129,dairy,checkout
WE_1130,checkout,checkout
WE_1130,dairy,fruit
WE_1130,fruit,checkout
WE_1131,checkout,checkout
WE_1131,dairy,fruit
WE_1131,fruit,checkout
WE_1132,checkout,checkout
WE_1132,dairy,checkout
WE_1133,checkout,checkout
WE_1133,spices,dairy
WE_1133,dairy,fruit
WE_1133,fruit,spices
WE_1134,spices,drinks
WE_1134,drinks,checkout
WE_1134,checkout,checkout
WE_1134,spices,fruit
WE_1134,fruit,checkout
WE_1135,checkout,checkout
WE_1135,spices,drinks
WE_1136,drinks,fruit
WE_1136,fruit,fruit
WE_1136,fruit,checkout
WE_1136,checkout,checkout
WE_1137,checkout,checkout
WE_1137,drinks,dairy
WE_1137,dairy,fruit
WE_1137,fruit,fruit
WE_1137,fruit,spices
WE_1137,spices,dairy
WE_1137,dairy,dairy
WE_1138,dairy,fruit
WE_1138,fruit,checkout
WE_1138,checkout,checkout
WE_1138,fruit,drinks
WE_1139,drinks,fruit
WE_1139,fruit,checkout
WE_1139,checkout,checkout
WE_1140,fruit,spices
WE_1140,spices,checkout
WE_1140,checkout,checkout
WE_1141,fruit,checkout
WE_1141,checkout,checkout
WE_1142,dairy,checkout
WE_1142,checkout,checkout
WE_1142,spices,spices
WE_1143,spices,drinks
WE_1143,drinks,checkout
WE_1143,checkout,checkout
WE_1143,fruit,dairy
WE_1144,dairy,checkout
WE_1144,checkout,checkout
WE_1144,fruit,dairy
WE_1145,dairy,checkout
WE_1145,checkout,checkout
WE_1146,checkout,checkout
WE_1146,spices,drinks
WE_1146,drinks,dairy
WE_1146,dairy,drinks
WE_1146,drinks,checkout
WE_1147,checkout,checkout
WE_1147,dairy,fruit
WE_1147,fruit,fruit
WE_1148,fruit,dairy
WE_1148,dairy,checkout
WE_1148,checkout,checkout
WE_1148,drinks,dairy
WE_1148,dairy,fruit
WE_1148,fruit,fruit
WE_1149,fruit,checkout
WE_1149,checkout,checkout
WE_1150,checkout,checkout
WE_1150,dairy,fruit
WE_1150,fruit,checkout
WE_1151,checkout,checkout
WE_1151,spices,dairy
WE_1151,dairy,checkout
WE_1152,checkout,checkout
WE_1152,fruit,fruit
WE_1153,fruit,checkout
WE_1153,checkout,checkout
WE_1153,dairy,drinks
WE_1154,drinks,dairy
WE_1154,dairy,checkout
WE_1154,checkout,checkout
WE_1154,drinks,spices
WE_1154,spices,dairy
WE_1154,dairy,checkout
WE_1155,checkout,checkout
WE_1155,dairy,fruit
WE_1156,fruit,dairy
WE_1156,dairy,checkout
WE_1156,checkout,checkout
WE_1157,checkout,checkout
WE_1157,spices,drinks
WE_1157,drinks,dairy
WE_1157,dairy,checkout
WE_1158,checkout,checkout
WE_1158,dairy,drinks
WE_1158,drinks,fruit
WE_1158,fruit,drinks
WE_1159,drinks,checkout
WE_1159,checkout,checkout
WE_1159,spices,spices
WE_1159,spices,drinks
WE_1159,drinks,spices
WE_1159,spices,checkout
WE_1160,checkout,checkout
WE_1160,fruit,checkout
WE_1161,checkout,checkout
WE_1161,drinks,fruit
WE_1161,fruit,spices
WE_1161,spices,dairy
WE_1161,dairy,checkout
WE_1162,checkout,checkout
WE_1162,spices,fruit
WE_1163,fruit,checkout
WE_1163,checkout,checkout
WE_1164,spices,checkout
WE_1164,checkout,checkout
WE_1165,checkout,checkout
WE_1165,fruit,dairy
WE_1165,dairy,spices
WE_1165,spices,dairy
WE_1165,dairy,checkout
WE_1166,checkout,checkout
WE_1166,dairy,fruit
WE_1166,fruit,checkout
WE_1167,checkout,checkout
WE_1167,drinks,dairy
WE_1167,dairy,dairy
WE_1168,dairy,drinks
WE_1168,drinks,checkout
WE_1168,checkout,checkout
WE_1168,spices,dairy
WE_1169,dairy,checkout
WE_1169,checkout,checkout
WE_1170,dairy,drinks
WE_1170,drinks,fruit
WE_1170,fruit,checkout
WE_1170,checkout,checkout
WE_1171,drinks,checkout
WE_1171,checkout,checkout
WE_1172,dairy,drinks
WE_1172,drinks,checkout
WE_1172,checkout,checkout
WE_1172,fruit,drinks
WE_1173,drinks,dairy
WE_1173,dairy,spices
WE_1173,spices,fruit
WE_1173,fruit,drinks
WE_1173,drinks,checkout
WE_1173,checkout,checkout
WE_1173,spices,fruit
WE_1173,fruit,drinks
WE_1173,drinks,fruit
WE_1174,fruit,checkout
WE_1174,checkout,checkout
WE_1175,checkout,checkout
WE_1175,dairy,drinks
WE_1175,drinks,checkout
WE_1176,checkout,checkout
WE_1176,dairy,checkout
WE_1177,checkout,checkout
WE_1177,spices,dairy
WE_1177,dairy,spices
WE_1177,spices,dairy
WE_1178,dairy,checkout
WE_1178,checkout,checkout
WE_1179,drinks,dairy
WE_1179,dairy,checkout
WE_1179,checkout,checkout
WE_1180,checkout,checkout
WE_1180,dairy,spices
WE_1181,spices,drinks
WE_1181,drinks,checkout
WE_1181,checkout,checkout
WE_1181,dairy,fruit
WE_1181,fruit,checkout
WE_1182,checkout,checkout
WE_1182,dairy,dairy
WE_1183,dairy,fruit
WE_1183,fruit,checkout
WE_1183,checkout,checkout
WE_1184,fruit,checkout
WE_1184,checkout,checkout
WE_1184,spices,fruit
WE_1185,fruit,checkout
WE_1185,checkout,checkout
WE_1186,fruit,checkout
WE_1186,checkout,checkout
WE_1187,drinks,checkout
WE_1187,checkout,checkout
WE_1187,dairy,spices
WE_1187,spices,fruit
WE_1187,fruit,checkout
WE_1188,checkout,checkout
WE_1188,drinks,checkout
WE_1189,checkout,checkout
WE_1189,fruit,dairy
WE_1190,dairy,checkout
WE_1190,checkout,checkout
WE_1190,drinks,fruit
WE_1191,fruit,spices
WE_1191,spices,spices
WE_1191,spices,drinks
WE_1191,drinks,dairy
WE_1191,dairy,checkout
WE_1191,checkout,checkout
WE_1191,dairy,dairy
WE_1191,dairy,drinks
WE_1191,drinks,spices
WE_1191,spices,checkout
WE_1192,checkout,checkout
WE_1192,drinks,checkout
WE_1193,checkout,checkout
WE_1193,spices,dairy
WE_1193,dairy,drinks
WE_1194,drinks,checkout
WE_1194,checkout,checkout
WE_1195,fruit,checkout
WE_1195,checkout,checkout
WE_1196,checkout,checkout
WE_1196,fruit,checkout
WE_1197,checkout,checkout
WE_1197,dairy,drinks
WE_1198,drinks,spices
WE_1198,spices,checkout
WE_1198,checkout,checkout
WE_1199,drinks,spices
WE_1199,spices,checkout
WE_1199,checkout,checkout
WE_1200,spices,dairy
WE_1200,dairy,checkout
WE_1200,checkout,checkout
WE_1201,fruit,spices
WE_1201,spices,checkout
WE_1201,checkout,checkout
WE_1201,dairy,fruit
WE_1201,fruit,fruit
WE_1202,fruit,checkout
WE_1202,checkout,checkout
WE_1203,checkout,checkout
WE_1203,fruit,drinks
WE_1203,drinks,dairy
WE_1203,dairy,drinks
WE_1204,drinks,checkout
WE_1204,checkout,checkout
WE_1205,fruit,spices
WE_1205,spices,checkout
WE_1205,checkout,checkout
WE_1205,spices,drinks
WE_1205,drinks,checkout
WE_1206,checkout,checkout
WE_1206,drinks,fruit
WE_1207,fruit,dairy
WE_1207,dairy,checkout
WE_1207,checkout,checkout
WE_1208,drinks,checkout
WE_1208,checkout,checkout
WE_1209,spices,checkout
WE_1209,checkout,checkout
WE_1210,checkout,checkout
WE_1210,drinks,fruit
WE_1211,fruit,checkout
WE_1211,checkout,checkout
WE_1211,drinks,checkout
WE_1212,checkout,checkout
WE_1212,fruit,drinks
WE_1213,drinks,checkout
WE_1213,checkout,checkout
WE_1214,checkout,checkout
WE_1214,fruit,drinks
WE_1214,drinks,fruit
WE_1214,fruit,drinks
WE_1214,drinks,spices
WE_1214,spices,fruit
WE_1214,fruit,dairy
WE_1214,dairy,dairy
WE_1215,dairy,drinks
WE_1215,drinks,checkout
WE_1215,checkout,checkout
WE_1216,checkout,checkout
WE_1216,drinks,checkout
WE_1217,checkout,checkout
WE_1217,dairy,fruit
WE_1217,fruit,checkout
WE_1218,checkout,checkout
WE_1218,fruit,dairy
WE_1218,dairy,checkout
WE_1219,checkout,checkout
WE_1219,fruit,checkout
WE_1220,checkout,checkout
WE_1220,spices,spices
WE_1220,spices,fruit
WE_1220,fruit,drinks
WE_1220,drinks,drinks
